Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
67,1949-03-01-C-31NS,194903,19490312330730,12330730,19-4903NS-HY-071-1124-12330730,123.3 073.0,1,NST,,03/12/1949,1949,3,17969,71,11:24:00,26.266666,26,16.000000,N,-117.050000,-117,3.000000,W,123.3,123.000000,122.900000,73.0,73.000000,73.400000,,,,MV N.B. SCOFIELD,31NS,HY,,67,,123 73,,4903,,,,,,,,,,,32,5,,,,1,,,
68,1949-03-01-C-31NS,194903,19490312330630,12330630,19-4903NS-HY-071-1806-12330630,123.3 063.0,1,NST,,03/12/1949,1949,3,17969,71,18:06:00,26.616666,26,37.000000,N,-116.616666,-116,37.000000,W,123.3,123.000000,122.400000,63.0,63.000000,65.700000,,,,MV N.B. SCOFIELD,31NS,HY,,68,,123 63,,4903,,,,,,,,,,,2,8,,,,1,,,
69,1949-03-01-C-31NS,194903,19490312200530,12200530,19-4903NS-HY-072-0142-12200530,122.0 053.0,1,NST,,03/13/1949,1949,3,17970,72,01:42:00,27.083333,27,5.000000,N,-115.908333,-115,54.500000,W,122.0,122.000000,122.000000,53.0,53.000000,54.000000,,,,MV N.B. SCOFIELD,31NS,HY,,69,,122 53,,4903,,,,,,,,,,,36,8,,,,1,,,
70,1949-03-01-C-31NS,194903,19490312200440,12200440,19-4903NS-HY-072-0906-12200440,122.0 044.0,1,NST,,03/13/1949,1949,3,17970,72,09:06:00,27.500000,27,30.000000,N,-115.300000,-115,18.000000,W,122.0,122.000000,121.500000,44.0,44.000000,43.800000,,,,MV N.B. SCOFIELD,31NS,HY,,70,,122 44,,4903,,,,,,,,,,,,13,,,,1,,,
71,1949-03-28-C-31CR,194904,19490404400485,04400485,19-4904CR-HY-087-0606-04400485,044.0 048.5,1,NST,,03/28/1949,1949,3,17985,87,06:06:00,40.833333,40,50.000000,N,-124.833333,-124,50.000000,W,44.0,44.000000,43.600000,48.5,48.500000,48.500000,,,,CREST,31CR,HY,,72,,44 49 A,,4904,,,,,,,,,,,32,30,,,,6,,,
72,1949-03-28-C-31CR,194904,19490404200680,04200680,19-4904CR-HY-091-1418-04200680,042.0 068.0,2,NST,,04/01/1949,1949,4,17989,91,14:18:00,40.550000,40,33.000000,N,-126.400000,-126,24.000000,W,42.0,42.000000,41.900000,68.0,68.000000,66.100000,,,,CREST,31CR,HY,,73,,042 68,,4904,,,,,,,,,,,32,8,,,,2,,,
73,1949-03-28-C-31CR,194904,19490404100770,04100770,19-4904CR-HY-092-0030-04100770,041.0 077.0,2,NST,,04/02/1949,1949,4,17990,92,00:30:00,40.200000,40,12.000000,N,-127.633333,-127,38.000000,W,41.0,41.000000,41.000000,77.0,77.000000,80.900000,,,,CREST,31CR,HY,,74,,041 77,,4904,,,,,,,,,,,32,24,,,,1,,,
74,1949-03-28-C-31CR,194904,19490403900960,03900960,19-4904CR-HY-092-1348-03900960,039.0 096.0,2,NST,,04/02/1949,1949,4,17990,92,13:48:00,39.966666,39,58.000000,N,-129.183333,-129,11.000000,W,39.0,39.000000,39.100000,96.0,96.000000,98.000000,,,,CREST,31CR,HY,,75,,039 96,,4904,,,,,,,,,,,32,18,,,,1,,,
75,1949-03-28-C-31CR,194904,19490403671150,03671150,19-4904CR-HY-093-0036-03671150,036.7 115.0,2,NST,,04/03/1949,1949,4,17991,93,00:36:00,39.783333,39,47.000000,N,-130.700000,-130,42.000000,W,36.7,36.700000,37.000000,115.0,115.000000,114.300000,,,,CREST,31CR,HY,,76,,037 115,,4904,,,,,,,,,,,36,8,,,,1,,,
76,1949-03-28-C-31CR,194904,19490403601250,03601250,19-4904CR-HY-093-0718-03601250,036.0 125.0,2,NST,,04/03/1949,1949,4,17991,93,07:18:00,39.750000,39,45.000000,N,-131.600000,-131,36.000000,W,36.0,36.000000,35.500000,125.0,125.000000,123.300000,,,,CREST,31CR,HY,,77,,036 125,,4904,,,,,,,,,,,32,5,,,,4,,,
77,1949-03-28-C-31CR,194904,19490402401200,02401200,19-4904CR-HY-093-2248-02401200,024.0 120.0,2,NST,,04/03/1949,1949,4,17991,93,22:48:00,41.866666,41,52.000000,N,-133.083333,-133,5.000000,W,24.0,24.000000,23.900000,120.0,120.000000,120.100000,,,,CREST,31CR,HY,,78,,024 120,,4904,,,,,,,,,,,32,5,,,,2,,,
78,1949-03-28-C-31CR,194904,19490402501110,02501110,19-4904CR-HY-094-0524-02501110,025.0 111.0,2,NST,,04/04/1949,1949,4,17992,94,05:24:00,41.975000,41,58.500000,N,-132.116666,-132,7.000000,W,25.0,25.000000,25.200000,111.0,111.000000,110.100000,,,,CREST,31CR,HY,,79,,025 111,,4904,,,,,,,,,,,34,5,,,,2,,,
79,1949-03-28-C-31CR,194904,19490402601020,02601020,19-4904CR-HY-094-1118-02601020,026.0 102.0,2,NST,,04/04/1949,1949,4,17992,94,11:18:00,42.066666,42,4.000000,N,-131.233333,-131,14.000000,W,26.0,26.000000,26.400000,102.0,102.000000,101.100000,,,,CREST,31CR,HY,,80,,026 102,,4904,,,,,,,,,,,34,2,,,,0,,,
80,1949-03-28-C-31CR,194904,19490402800920,02800920,19-4904CR-HY-094-1730-02800920,028.0 092.0,2,NST,,04/04/1949,1949,4,17992,94,17:30:00,42.158333,42,9.500000,N,-130.250000,-130,15.000000,W,28.0,28.000000,27.800000,92.0,92.000000,91.000000,,,,CREST,31CR,HY,,81,,028 92,,4904,,,,,,,,,,,24,2,,,,2,,,
81,1949-03-28-C-31CR,194904,19490402900830,02900830,19-4904CR-HY-094-2224-02900830,029.0 083.0,2,NST,,04/04/1949,1949,4,17992,94,22:24:00,42.266666,42,16.000000,N,-129.466666,-129,28.000000,W,29.0,29.000000,28.800000,83.0,83.000000,82.700000,,,,CREST,31CR,HY,,82,,029 83,,4904,,,,,,,,,,,24,2,,,,2,,,
82,1949-03-28-C-31CR,194904,19490403000740,03000740,19-4904CR-HY-095-0406-03000740,030.0 074.0,2,NST,,04/05/1949,1949,4,17993,95,04:06:00,42.416666,42,25.000000,N,-128.566666,-128,34.000000,W,30.0,30.000000,29.800000,74.0,74.000000,72.900000,,,,CREST,31CR,HY,,83,,030 74,,4904,,,,,,,,,,,27,2,,,,4,,,
83,1949-03-28-C-31CR,194904,19490403100650,03100650,19-4904CR-HY-095-1042-03100650,031.0 065.0,2,NST,,04/05/1949,1949,4,17993,95,10:42:00,42.466666,42,28.000000,N,-127.616666,-127,37.000000,W,31.0,31.000000,31.300000,65.0,65.000000,63.500000,,,,CREST,31CR,HY,,84,,031 65,,4904,,,,,,,,,,,27,8,,,,2,,,
84,1949-03-28-C-31CR,194904,19490403330550,03330550,19-4904CR-HY-095-1642-03330550,033.3 055.0,2,NST,,04/05/1949,1949,4,17993,95,16:42:00,42.500000,42,30.000000,N,-126.600000,-126,36.000000,W,33.3,33.000000,33.100000,55.0,55.000000,53.400000,,,,CREST,31CR,HY,,85,,033 55,,4904,,,,,,,,,,,2,8,,,,2,,,
85,1949-03-28-C-31CR,194904,19490403400460,03400460,19-4904CR-HY-095-2142-03400460,034.0 046.0,2,NST,,04/05/1949,1949,4,17993,95,21:42:00,42.566666,42,34.000000,N,-125.883333,-125,53.000000,W,34.0,34.000000,34.100000,46.0,46.000000,46.000000,,,,CREST,31CR,HY,,86,,034 36,,4904,,,,,,,,,,,2,5,,,,2,,,
86,1949-03-28-C-31CR,194904,19490403500370,03500370,19-4904CR-HY-096-0430-03500370,035.0 037.0,2,NST,,04/06/1949,1949,4,17994,96,04:30:00,42.658333,42,39.500000,N,-125.066666,-125,4.000000,W,35.0,35.000000,35.200000,37.0,37.000000,37.400000,,,,CREST,31CR,HY,,87,,035 37,,4904,,,,,,,,,,,,13,,,,0,,,
87,1949-03-28-C-31CR,194904,19490404400490,04400490,19-4904CR-HY-096-1648-04400490,044.0 049.0,2,NST,,04/06/1949,1949,4,17994,96,16:48:00,40.700000,40,42.000000,N,-124.750000,-124,45.000000,W,44.0,44.000000,44.400000,49.0,49.000000,48.600000,,,,CREST,31CR,HY,,88,,044 49,,4904,,,,,,,,,,,36,5,,,,2,,,
88,1949-03-28-C-31CR,194904,19490405400560,05400560,19-4904CR-HY-097-1548-05400560,054.0 056.0,2,NST,,04/07/1949,1949,4,17995,97,15:48:00,38.833333,38,50.000000,N,-124.083333,-124,5.000000,W,54.0,54.000000,53.800000,56.0,56.000000,55.800000,,,,CREST,31CR,HY,,89,,054 56,,4904,,,,,,,,,,,32,8,,,,1,,,
89,1949-03-28-C-31CR,194904,19490405330660,05330660,19-4904CR-HY-097-2030-05330660,053.3 066.0,2,NST,,04/07/1949,1949,4,17995,97,20:30:00,38.616666,38,37.000000,N,-124.963333,-124,57.800000,W,53.3,53.000000,53.000000,66.0,66.000000,66.300000,,,,CREST,31CR,HY,,90,,053 66,,4904,,,,,,,,,,,36,2,,,,2,,,
90,1949-03-28-C-31CR,194904,19490405200750,05200750,19-4904CR-HY-098-0142-05200750,052.0 075.0,2,NST,,04/08/1949,1949,4,17996,98,01:42:00,38.466666,38,28.000000,N,-125.800000,-125,48.000000,W,52.0,52.000000,52.000000,75.0,75.000000,76.000000,,,,CREST,31CR,HY,,91,,052 75,,4904,,,,,,,,,,,36,2,,,,2,,,
91,1949-03-28-C-31CR,194904,19490405100850,05100850,19-4904CR-HY-098-0748-05100850,051.0 085.0,2,NST,,04/08/1949,1949,4,17996,98,07:48:00,38.250000,38,15.000000,N,-126.783333,-126,47.000000,W,51.0,51.000000,51.000000,85.0,85.000000,87.600000,,,,CREST,31CR,HY,,92,,051 85,,4904,,,,,,,,,,,25,5,,,,2,,,
92,1949-03-28-C-31CR,194904,19490405000950,05000950,19-4904CR-HY-098-1342-05000950,050.0 095.0,2,NST,,04/08/1949,1949,4,17996,98,13:42:00,38.050000,38,3.000000,N,-127.533333,-127,32.000000,W,50.0,50.000000,50.400000,95.0,95.000000,96.700000,,,,CREST,31CR,HY,,93,,050 95,,4904,,,,,,,,,,,32,5,,,,2,,,
93,1949-03-28-C-31CR,194904,19490405001040,05001040,19-4904CR-HY-098-1800-05001040,050.0 104.0,2,NST,,04/08/1949,1949,4,17996,98,18:00:00,37.866666,37,52.000000,N,-128.200000,-128,12.000000,W,50.0,50.000000,49.900000,104.0,104.000000,104.900000,,,,CREST,31CR,HY,,94,,050 104,,4904,,,,,,,,,,,0,0,,,,1,,,
94,1949-03-28-C-31CR,194904,19490404901140,04901140,19-4904CR-HY-098-2318-04901140,049.0 114.0,2,NST,,04/08/1949,1949,4,17996,98,23:18:00,37.766666,37,46.000000,N,-128.850000,-128,51.000000,W,49.0,49.000000,49.100000,114.0,114.000000,112.300000,,,,CREST,31CR,HY,,95,,049 114,,4904,,,,,,,,,,,23,2,,,,1,,,
95,1949-03-28-C-31CR,194904,19490404801240,04801240,19-4904CR-HY-099-0542-04801240,048.0 124.0,2,NST,,04/09/1949,1949,4,17997,99,05:42:00,37.533333,37,32.000000,N,-129.800000,-129,48.000000,W,48.0,48.000000,48.200000,124.0,124.000000,123.700000,,,,CREST,31CR,HY,,96,,048 124,,4904,,,,,,,,,,,23,5,,,,1,,,
96,1949-03-28-C-31CR,194904,19490404671330,04671330,19-4904CR-HY-099-1154-04671330,046.7 133.0,2,NST,,04/09/1949,1949,4,17997,99,11:54:00,37.333333,37,20.000000,N,-130.666666,-130,40.000000,W,46.7,46.700000,47.400000,133.0,133.000000,134.100000,,,,CREST,31CR,HY,,97,,047 133,,4904,,,,,,,,,,,20,8,,,,2,,,
97,1949-03-28-C-31CR,194904,19490404601430,04601430,19-4904CR-HY-099-1712-04601430,046.0 143.0,2,NST,,04/09/1949,1949,4,17997,99,17:12:00,37.166666,37,10.000000,N,-131.333333,-131,20.000000,W,46.0,46.000000,46.800000,143.0,143.000000,142.100000,,,,CREST,31CR,HY,,98,,046 143,,4904,,,,,,,,,,,20,8,,,,2,,,
98,1949-03-28-C-31HO,194904,19490408200570,08200570,19-4904HO-HY-089-0042-08200570,082.0 057.0,1,NST,,03/30/1949,1949,3,17987,89,00:42:00,33.833333,33,50.000000,N,-120.666666,-120,40.000000,W,82.0,82.000000,82.400000,57.0,57.000000,57.100000,,,,HORIZON,31HO,HY,,99,,082 57,,4904,,,,,,,,,,,32,8,,,,0,,,
99,1949-03-28-C-31HO,194904,19490408200670,08200670,19-4904HO-HY-090-0124-08200670,082.0 067.0,1,NST,,03/31/1949,1949,3,17988,90,01:24:00,33.533333,33,32.000000,N,-121.366666,-121,22.000000,W,82.0,82.000000,82.200000,67.0,67.000000,67.000000,,,,HORIZON,31HO,HY,,100,,082 67,,4904,,,,,,,,,,,32,30,,,,1,,,
100,1949-03-28-C-31HO,194904,19490408200770,08200770,19-4904HO-HY-092-1730-08200770,082.0 077.0,2,NST,-127.6900,04/02/1949,1949,4,17990,92,17:30:00,33.250000,33,15.000000,N,-122.083333,-122,5.000000,W,82.0,82.000000,81.900000,77.0,77.000000,76.900000,,,,HORIZON,31HO,HY,,101,,082 77,,4904,,,,,,,,,,,32,18,,,,1,,,
101,1949-03-28-C-31HO,194904,19490408101170,08101170,19-4904HO-HY-093-1512-08101170,081.0 117.0,2,NST,-292.3000,04/03/1949,1949,4,17991,93,15:12:00,32.083333,32,5.000000,N,-124.916666,-124,55.000000,W,81.0,81.000000,81.000000,117.0,117.000000,116.700000,,,,HORIZON,31HO,HY,,102,,081 117,,4904,,,,,,,,,,,32,13,,,,1,,,
102,1949-03-28-C-31HO,194904,19490408101270,08101270,19-4904HO-HY-093-2142-08101270,081.0 127.0,2,NST,,04/03/1949,1949,4,17991,93,21:42:00,31.783333,31,47.000000,N,-125.633333,-125,38.000000,W,81.0,81.000000,80.800000,127.0,127.000000,126.900000,,,,HORIZON,31HO,HY,,103,,081 127,,4904,,,,,,,,,,,36,5,,,,1,,,
103,1949-03-28-C-31HO,194904,19490408001370,08001370,19-4904HO-HY-094-0348-08001370,080.0 137.0,2,NST,,04/04/1949,1949,4,17992,94,03:48:00,31.483333,31,29.000000,N,-126.333333,-126,20.000000,W,80.0,80.000000,80.600000,137.0,137.000000,136.900000,,,,HORIZON,31HO,HY,,104,,080 137,,4904,,,,,,,,,,,36,5,,,,2,,,
104,1949-03-28-C-31HO,194904,19490408001470,08001470,19-4904HO-HY-094-1030-08001470,080.0 147.0,2,NST,-385.5700,04/04/1949,1949,4,17992,94,10:30:00,31.183333,31,11.000000,N,-127.050000,-127,3.000000,W,80.0,80.000000,80.400000,147.0,147.000000,147.100000,,,,HORIZON,31HO,HY,,105,,080 147,,4904,,,,,,,,,,,14,2,,,,0,,,
105,1949-03-28-C-31HO,194904,19490406901440,06901440,19-4904HO-HY-095-0336-06901440,069.0 144.0,2,NST,,04/05/1949,1949,4,17993,95,03:36:00,33.316666,33,19.000000,N,-128.533333,-128,32.000000,W,69.0,69.000000,68.400000,144.0,144.000000,145.300000,,,,HORIZON,31HO,HY,,106,,069 144,,4904,,,,,,,,,,,18,2,,,,2,,,
106,1949-03-28-C-31HO,194904,19490405671460,05671460,19-4904HO-HY-095-1930-05671460,056.7 146.0,2,NST,,04/05/1949,1949,4,17993,95,19:30:00,35.300000,35,18.000000,N,-130.183333,-130,11.000000,W,56.7,56.700000,56.800000,146.0,146.000000,146.000000,,,,HORIZON,31HO,HY,,107,,057 146,,4904,,,,,,,,,,,11,2,,,,1,,,
107,1949-03-28-C-31HO,194904,19490405671360,05671360,19-4904HO-HY-096-0042-05671360,056.7 136.0,2,NST,,04/06/1949,1949,4,17994,96,00:42:00,35.516666,35,31.000000,N,-129.400000,-129,24.000000,W,56.7,56.700000,57.400000,136.0,136.000000,136.200000,,,,HORIZON,31HO,HY,,108,,057 136,,4904,,,,,,,,,,,12,5,,,,1,,,
108,1949-03-28-C-31HO,194904,19490405801270,05801270,19-4904HO-HY-096-0648-05801270,058.0 127.0,2,NST,,04/06/1949,1949,4,17994,96,06:48:00,35.733333,35,44.000000,N,-128.616666,-128,37.000000,W,58.0,58.000000,58.100000,127.0,127.000000,126.400000,,,,HORIZON,31HO,HY,,109,,058 127,,4904,,,,,,,,,,,26,2,,,,2,,,
109,1949-03-28-C-31HO,194904,19490405901170,05901170,19-4904HO-HY-096-1236-05901170,059.0 117.0,2,NST,,04/06/1949,1949,4,17994,96,12:36:00,35.966666,35,58.000000,N,-127.850000,-127,51.000000,W,59.0,59.000000,58.600000,117.0,117.000000,116.600000,,,,HORIZON,31HO,HY,,110,,059 117,,4904,,,,,,,,,,,18,2,,,,2,,,
110,1949-03-28-C-31HO,194904,19490405901070,05901070,19-4904HO-HY-096-1830-05901070,059.0 107.0,2,NST,,04/06/1949,1949,4,17994,96,18:30:00,36.183333,36,11.000000,N,-127.066666,-127,4.000000,W,59.0,59.000000,59.300000,107.0,107.000000,106.800000,,,,HORIZON,31HO,HY,,111,,059 107,,4904,,,,,,,,,,,18,8,,,,2,,,
111,1949-03-28-C-31HO,194904,19490406000970,06000970,19-4904HO-HY-097-0030-06000970,060.0 097.0,2,NST,-191.2100,04/07/1949,1949,4,17995,97,00:30:00,36.400000,36,24.000000,N,-126.283333,-126,17.000000,W,60.0,60.000000,59.900000,97.0,97.000000,97.000000,,,,HORIZON,31HO,HY,,112,,060 97,,4904,,,,,,,,,,,15,8,,,,2,,,
112,1949-03-28-C-31HO,194904,19490406100870,06100870,19-4904HO-HY-097-0600-06100870,061.0 087.0,2,NST,-152.2900,04/07/1949,1949,4,17995,97,06:00:00,36.616666,36,37.000000,N,-125.500000,-125,30.000000,W,61.0,61.000000,60.500000,87.0,87.000000,87.200000,,,,HORIZON,31HO,HY,,113,,061 87,,4904,,,,,,,,,,,15,5,,,,1,,,
113,1949-03-28-C-31HO,194904,19490406100780,06100780,19-4904HO-HY-097-1142-06100780,061.0 078.0,2,NST,,04/07/1949,1949,4,17995,97,11:42:00,36.833333,36,50.000000,N,-124.716666,-124,43.000000,W,61.0,61.000000,61.200000,78.0,78.000000,77.400000,,,,HORIZON,31HO,HY,,114,,061 78,,4904,,,,,,,,,,,9,2,,,,1,,,
114,1949-03-28-C-31HO,194904,19490406200680,06200680,19-4904HO-HY-097-1706-06200680,062.0 068.0,2,NST,,04/07/1949,1949,4,17995,97,17:06:00,37.050000,37,3.000000,N,-123.950000,-123,57.000000,W,62.0,62.000000,61.800000,68.0,68.000000,67.800000,,,,HORIZON,31HO,HY,,115,,062 68,,4904,,,,,,,,,,,18,8,,,,2,,,
115,1949-03-28-C-31HO,194904,19490406330580,06330580,19-4904HO-HY-097-2042-06330580,063.3 058.0,2,NST,,04/07/1949,1949,4,17995,97,20:42:00,37.266666,37,16.000000,N,-123.166666,-123,10.000000,W,63.3,63.000000,62.400000,58.0,58.000000,58.000000,,,,HORIZON,31HO,HY,,116,,063 58,,4904,,,,,,,,,,,34,8,,,,1,,,
116,1949-03-28-C-31HO,194904,19490407200560,07200560,19-4904HO-HY-098-0918-07200560,072.0 056.0,2,NST,,04/08/1949,1949,4,17996,98,09:18:00,35.683333,35,41.000000,N,-121.833333,-121,50.000000,W,72.0,72.000000,71.900000,56.0,56.000000,55.800000,,,,HORIZON,31HO,HY,,117,,072 56,,4904,,,,,,,,,,,35,13,,,,2,,,
117,1949-03-28-C-31HO,194904,19490407100660,07100660,19-4904HO-HY-098-1542-07100660,071.0 066.0,2,NST,,04/08/1949,1949,4,17996,98,15:42:00,35.416666,35,25.000000,N,-122.583333,-122,35.000000,W,71.0,71.000000,71.600000,66.0,66.000000,65.800000,,,,HORIZON,31HO,HY,,118,,071 66,,4904,,,,,,,,,,,34,13,,,,1,,,
118,1949-03-28-C-31HO,194904,19490407100760,07100760,19-4904HO-HY-098-2148-07100760,071.0 076.0,2,NST,,04/08/1949,1949,4,17996,98,21:48:00,35.166666,35,10.000000,N,-123.316666,-123,19.000000,W,71.0,71.000000,71.200000,76.0,76.000000,75.500000,,,,HORIZON,31HO,HY,,119,,071 76,,4904,,,,,,,,,,,32,13,,,,1,,,
119,1949-03-28-C-31HO,194904,19490407100850,07100850,19-4904HO-HY-099-0312-07100850,071.0 085.0,2,NST,,04/09/1949,1949,4,17997,99,03:12:00,34.900000,34,54.000000,N,-124.066666,-124,4.000000,W,71.0,71.000000,70.800000,85.0,85.000000,85.500000,,,,HORIZON,31HO,HY,,120,,071 85,,4904,,,,,,,,,,,32,13,,,,2,,,
120,1949-03-28-C-31HO,194904,19490407000950,07000950,19-4904HO-HY-099-0924-07000950,070.0 095.0,2,NST,-176.7500,04/09/1949,1949,4,17997,99,09:24:00,34.650000,34,39.000000,N,-124.800000,-124,48.000000,W,70.0,70.000000,70.300000,95.0,95.000000,95.200000,,,,HORIZON,31HO,HY,,121,,070 95,,4904,,,,,,,,,,,32,13,,,,2,,,
121,1949-03-28-C-31HO,194904,19490407001050,07001050,19-4904HO-HY-099-1500-07001050,070.0 105.0,2,NST,-216.7000,04/09/1949,1949,4,17997,99,15:00:00,34.383333,34,23.000000,N,-125.550000,-125,33.000000,W,70.0,70.000000,70.000000,105.0,105.000000,105.200000,,,,HORIZON,31HO,HY,,122,,070 105,,4904,,,,,,,,,,,33,8,,,,2,,,
122,1949-03-28-C-31HO,194904,19490407001150,07001150,19-4904HO-HY-099-2024-07001150,070.0 115.0,2,NST,,04/09/1949,1949,4,17997,99,20:24:00,34.033333,34,2.000000,N,-126.566666,-126,34.000000,W,70.0,70.000000,69.400000,115.0,115.000000,118.800000,,,,HORIZON,31HO,HY,,123,,070 115,,4904,,,,,,,,,,,32,5,,,,2,,,
123,1949-03-28-C-31HO,194904,19490406901250,06901250,19-4904HO-HY-100-0136-06901250,069.0 125.0,2,NST,,04/10/1949,1949,4,17998,100,01:36:00,33.750000,33,45.000000,N,-127.316666,-127,19.000000,W,69.0,69.000000,69.000000,125.0,125.000000,129.000000,,,,HORIZON,31HO,HY,,124,,069 125,,4904,,,,,,,,,,,32,5,,,,2,,,
124,1949-03-28-C-31NS,194904,19490409200390,09200390,19-4904NS-HY-088-1948-09200390,092.0 039.0,1,NST,-48.54000,03/29/1949,1949,3,17986,88,19:48:00,32.666666,32,40.000000,N,-118.166666,-118,10.000000,W,92.0,92.000000,92.700000,39.0,39.000000,38.400000,1866,,,MV N.B. SCOFIELD,31NS,HY,,125,,092 39,,4904,,,,,,,,,,,32,8,,,,4,,,
125,1949-03-28-C-31NS,194904,19490409200480,09200480,19-4904NS-HY-089-0230-09200480,092.0 048.0,1,NST,,03/30/1949,1949,3,17987,89,02:30:00,32.416666,32,25.000000,N,-118.850000,-118,51.000000,W,92.0,92.000000,92.400000,48.0,48.000000,47.800000,823,,,MV N.B. SCOFIELD,31NS,HY,,126,,092 48,,4904,,,,,,,,,,,26,8,,,,4,,,
126,1949-03-28-C-31NS,194904,19490409200580,09200580,19-4904NS-HY-089-0924-09200580,092.0 058.0,1,NST,,03/30/1949,1949,3,17987,89,09:24:00,32.066666,32,4.000000,N,-119.483333,-119,29.000000,W,92.0,92.000000,92.500000,58.0,58.000000,57.400000,1847,,,MV N.B. SCOFIELD,31NS,HY,,127,,092 58,,4904,,,,,,,,,,,27,8,,,,0,,,
127,1949-03-28-C-31NS,194904,19490409200680,09200680,19-4904NS-HY-089-1524-09200680,092.0 068.0,1,NST,,03/30/1949,1949,3,17987,89,15:24:00,31.733333,31,44.000000,N,-120.216666,-120,13.000000,W,92.0,92.000000,92.400000,68.0,68.000000,68.000000,3840,,,MV N.B. SCOFIELD,31NS,HY,,128,,092 68,,4904,,,,,,,,,,,29,13,,,,1,,,
128,1949-03-28-C-31NS,194904,19490409200780,09200780,19-4904NS-HY-089-2224-09200780,092.0 078.0,1,NST,,03/30/1949,1949,3,17987,89,22:24:00,31.433333,31,26.000000,N,-120.883333,-120,53.000000,W,92.0,92.000000,92.300000,78.0,78.000000,77.700000,3840,,,MV N.B. SCOFIELD,31NS,HY,,129,,092 78,,4904,,,,,,,,,,,29,18,,,,9,,,
129,1949-03-28-C-31NS,194904,19490412200440,12200440,19-4904NS-HY-092-0130-12200440,122.0 044.0,2,NST,,04/02/1949,1949,4,17990,92,01:30:00,27.500000,27,30.000000,N,-115.300000,-115,18.000000,W,122.0,122.000000,121.500000,44.0,44.000000,43.800000,2816,,,MV N.B. SCOFIELD,31NS,HY,,130,,122 44,,4904,,,,,,,,,,,32,13,,,,1,,,
130,1949-03-28-C-31NS,194904,19490412200530,12200530,19-4904NS-HY-092-0800-12200530,122.0 053.0,2,NST,,04/02/1949,1949,4,17990,92,08:00:00,27.083333,27,5.000000,N,-115.916666,-115,55.000000,W,122.0,122.000000,121.900000,53.0,53.000000,54.100000,3566,,,MV N.B. SCOFIELD,31NS,HY,,131,,122 53,,4904,,,,,,,,,,,32,13,,,,1,,,
131,1949-03-28-C-31NS,194904,19490412330630,12330630,19-4904NS-HY-092-1430-12330630,123.3 063.0,2,NST,,04/02/1949,1949,4,17990,92,14:30:00,26.633333,26,38.000000,N,-116.450000,-116,27.000000,W,123.3,123.000000,122.700000,63.0,63.000000,63.600000,3704,,,MV N.B. SCOFIELD,31NS,HY,,132,,123 63,,4904,,,,,,,,,,,30,13,,,,2,,,
132,1949-03-28-C-31NS,194904,19490412330730,12330730,19-4904NS-HY-092-2112-12330730,123.3 073.0,2,NST,,04/02/1949,1949,4,17990,92,21:12:00,26.266666,26,16.000000,N,-117.050000,-117,3.000000,W,123.3,123.000000,122.900000,73.0,73.000000,73.400000,3931,,,MV N.B. SCOFIELD,31NS,HY,,133,,123 73,,4904,,,,,,,,,,,29,5,,,,2,,,
133,1949-03-28-C-31NS,194904,19490412400830,12400830,19-4904NS-HY-093-0254-12400830,124.0 083.0,2,NST,,04/03/1949,1949,4,17991,93,02:54:00,25.816666,25,49.000000,N,-117.633333,-117,38.000000,W,124.0,124.000000,123.600000,83.0,83.000000,83.600000,4023,,,MV N.B. SCOFIELD,31NS,HY,,134,,124 83,,4904,,,,,,,,,,,29,13,,,,2,,,
134,1949-03-28-C-31NS,194904,19490412400930,12400930,19-4904NS-HY-093-0900-12400930,124.0 093.0,2,NST,,04/03/1949,1949,4,17991,93,09:00:00,25.450000,25,27.000000,N,-118.200000,-118,12.000000,W,124.0,124.000000,123.900000,93.0,93.000000,93.100000,3931,,,MV N.B. SCOFIELD,31NS,HY,,135,,124 93,,4904,,,,,,,,,,,25,13,,,,9,,,
135,1949-03-28-C-31NS,194904,19490412501020,12501020,19-4904NS-HY-093-1554-12501020,125.0 102.0,2,NST,,04/03/1949,1949,4,17991,93,15:54:00,25.016666,25,1.000000,N,-118.883333,-118,53.000000,W,125.0,125.000000,124.200000,102.0,102.000000,104.400000,4005,,,MV N.B. SCOFIELD,31NS,HY,,136,,125 102,,4904,,,,,,,,,,,33,24,,,,1,,,
136,1949-03-28-C-31NS,194904,19490412501120,12501120,19-4904NS-HY-093-2130-12501120,125.0 112.0,2,NST,,04/03/1949,1949,4,17991,93,21:30:00,24.616666,24,37.000000,N,-119.350000,-119,21.000000,W,125.0,125.000000,124.800000,112.0,112.000000,113.000000,4114,,,MV N.B. SCOFIELD,31NS,HY,,137,,125 112,,4904,,,,,,,,,,,32,13,,,,1,,,
